Artist,Track name,URL,Channel selected,Instrument,Output filename,Comment,Genre,Split
Queen,Bohemian Rhapsody,https://bitmidi.com/bohemian-rhapsody-1-mid,1,Piano,001.mid,,Rock,R
Queen,Killer Queen,https://bitmidi.com/uploads/66039.mid,1,Piano,002.mid,,Rock,R
Queen,Another one bites the dust,https://bitmidi.com/another-one-bites-the-dust-1-mid,10,Drumset,003.mid,,Rock,R
Queen,We are the champions,https://bitmidi.com/we-are-the-champions-1-mid,1,Piano,004.mid,,Rock,R
Queen,Don't stop me now,https://bitmidi.com/dont-stop-me-now-mid,1,Piano,005.mid,,Rock,R
Queen,Hammer to Fall,https://bitmidi.com/hammer-to-fall-mid,10,Drumset,006.mid,,Rock,R
Queen,Somebody to love,https://bitmidi.com/somebody-to-love-1-mid,1,Piano,007.mid,,Rock,R
Queen,Keep Yourself Alive,https://bitmidi.com/queen-keep-yourself-alive-mid,3,Electric Guitar,008.mid,,Rock,R
Queen,Under Pressure,https://bitmidi.com/under-pressure-mid,3,Piano,009.mid,,Rock,E
Queen,Delilah,https://bitmidi.com/queen-delilah_version_2-mid,10,Drumset,010.mid,,Rock,E
Coldplay,Scientist,https://bitmidi.com/coldplay-the-scientist-mid,1,Piano,011.mid,PROBLEM,Alt Rock,R
Coldplay,Viva la vida,https://bitmidi.com/coldplay-viva-la-vida-mid,1,Piano,012.mid,PROBLEM,Rock,R
Coldplay,Sky full of stars,https://bitmidi.com/coldplay-a_sky_full_of_stars-mid,1,Piano,013.mid,Good,Pop,R
Coldplay,Amsterdam,https://bitmidi.com/coldplay-amsterdam-mid,1,Piano,014.mid,Good,Rock,R
Coldplay,Speed of sound,https://bitmidi.com/coldplay-speed_of_sound-mid,12,Piano,015.mid,,Alt Rock,R
Coldplay,Paradise,https://bitmidi.com/coldplay-paradise-mid,11,Piano,016.mid,,Pop,R
Coldplay,Clocks,https://bitmidi.com/coldplay-clocks-mid,2,Piano,017.mid,,Alt Rock,R
Coldplay,Daylight,https://bitmidi.com/coldplay-daylight-mid,4,Piano,018.mid,,Alt Rock,R
Coldplay,Fix you,https://bitmidi.com/coldplay-fix_you-mid,9,Piano,019.mid,,Alt Rock,R
Coldplay,Magic,https://bitmidi.com/coldplay-magic-mid,10,Drumset,020.mid,,Pop,R
Coldplay,Every teardrop is a waterfall ,https://bitmidi.com/coldplay-every_teardrop_is_a_waterfall-mid,6,Piano,021.mid,,Pop,R
Coldplay,Shiver,https://bitmidi.com/coldplay-shiver-mid,10,Drumset,022.mid,,Pop,R
Coldplay,Sparks,https://bitmidi.com/coldplay-sparks-mid,5,Piano,023.mid,,Pop,E
Coldplay,Spies,https://bitmidi.com/coldplay-spies-mid,10,Drumset,024.mid,,Pop,E
Coldplay,Talk,https://bitmidi.com/coldplay-talk-mid,10,Drumset,025.mid,,Rock,E
Red Hot Chilli Peppers,Californication,https://bitmidi.com/red-hot-chili-peppers-californication-mid,2,Guitar,026.mid,,Alt Rock,R
Red Hot Chilli Peppers,Aeroplane,https://bitmidi.com/red-hot-chili-peppers-aeroplane-mid,10,Drumset,027.mid,,Alt Rock,R
Red Hot Chilli Peppers,My Friends,https://bitmidi.com/red-hot-chili-peppers-my-friends-mid,4,Clean Guitar,028.mid,,Alt Rock,R
Red Hot Chilli Peppers,Otherside,https://bitmidi.com/red-hot-chili-peppers-otherside-mid,10,Drumset,029.mid,,Alt Rock,R
Red Hot Chilli Peppers,Under the bridge,https://bitmidi.com/red-hot-chili-peppers-under-the-bridge-mid,2,Electric Guitar,030.mid,,Alt Rock,E
Owl City,Fireflies,https://bitmidi.com/owl-city-fireflies-mid,1,Piano,031.mid,,Pop,R
Backstreet boys,As long as you love me,https://bitmidi.com/backstreet-boys-as-long-as-you-love-me-mid,1,Piano,032.mid,,Pop,R
Backstreet boys,everybody,https://bitmidi.com/backstreet-boys-everybody-mid,10,Drumset,033.mid,,Pop,R
Backstreet boys,i need you tonight,https://bitmidi.com/backstreet-boys-i-need-you-tonight-mid,1,Piano,034.mid,,Pop,R
Backstreet boys,i want it that way,https://bitmidi.com/backstreet-boys-i-want-it-that-way-mid,5,Acoustic Guitar,035.mid,,Pop,R
Backstreet boys,like a child,https://bitmidi.com/backstreet-boys-like-a-child-mid,4,Piano,036.mid,,Pop,R
